; Sample Rate 11025; Channels 1
20194.000000 0.061567
20195.000000 0.671499
20196.000000 0.549246
20197.000000 0.211060
20198.000000 0.005845
20199.000000 0.227955
20200.000000 0.541531
20201.000000 0.484423
20202.000000 0.119395
20203.000000 0.193797
20204.000000 0.760210
20205.000000 -0.018302
20206.000000 0.402493
20207.000000 0.290164
20208.000000 -1.047772
20209.000000 -0.158849
20210.000000 -0.078357
20211.000000 -0.792381
20212.000000 -1.088190
20213.000000 -1.006528
20214.000000 -0.100378
20215.000000 1.113390
20216.000000 1.120504
20217.000000 0.303726
20218.000000 -0.084816
20219.000000 0.139014
20220.000000 0.102755
20221.000000 0.184801
20222.000000 0.107085
20223.000000 0.017473
20224.000000 0.004723
20225.000000 -0.326341
20226.000000 -0.250209
20227.000000 0.067133
20228.000000 0.000000
20229.000000 -0.624425
20230.000000 -1.471807
20231.000000 -2.424739
20232.000000 -0.967503
20233.000000 0.774125
20234.000000 -0.023232
20235.000000 0.247870
20236.000000 -1.229051
20237.000000 0.267287
20238.000000 1.353277
20239.000000 -1.524504
20240.000000 -0.920102
20241.000000 -0.519003
20242.000000 0.065145
20243.000000 -0.059557
20244.000000 -0.096496
20245.000000 -0.403303
20246.000000 -0.855816
20247.000000 -0.089005
20248.000000 0.002631
20249.000000 0.174773
20250.000000 -0.155782
20251.000000 -0.036899
20252.000000 0.040491
20253.000000 0.231767
20254.000000 0.384230
20255.000000 1.399071
20256.000000 1.384601
20257.000000 0.154607
20258.000000 -0.040209
20259.000000 0.157418
20260.000000 1.313922
20261.000000 0.821310
20262.000000 -0.443461
20263.000000 1.187851
20264.000000 0.645134
20265.000000 -0.484205
20266.000000 0.138211
20267.000000 0.019473
20268.000000 0.944418
20269.000000 0.557113
20270.000000 0.929711
20271.000000 0.336616
20272.000000 -0.006213
20273.000000 -0.082372
20274.000000 0.327318
20275.000000 0.267265
20276.000000 0.014429
20277.000000 -0.495377
20278.000000 -0.356900
20279.000000 0.513605
20280.000000 -0.953218
20281.000000 -0.165123
20282.000000 0.217562
20283.000000 0.079529
20284.000000 -0.819465
20285.000000 -0.940751
20286.000000 -1.061636
20287.000000 -0.530201
20288.000000 1.800334
20289.000000 1.534363
20290.000000 0.477891
20291.000000 -0.006800
20292.000000 -0.124083
20293.000000 -0.650203
20294.000000 0.423811
20295.000000 0.113799
20296.000000 -0.132178
20297.000000 -0.092328
20298.000000 -0.332882
20299.000000 -0.273493
20300.000000 -0.141031
20301.000000 0.022001
20302.000000 -0.062672
20303.000000 -0.697730
20304.000000 -2.032529
20305.000000 -0.445472
20306.000000 -0.668658
20307.000000 -0.402791
20308.000000 -0.011743
20309.000000 0.332075
20310.000000 0.318484
20311.000000 -0.156025
20312.000000 -1.126064
20313.000000 -1.950284
20314.000000 -1.115281
20315.000000 -0.252870
20316.000000 0.079001
20317.000000 -0.522743
20318.000000 -0.946887
20319.000000 -0.115953
20320.000000 -0.377518
20321.000000 -0.301065
20322.000000 0.024881
20323.000000 -0.036360
20324.000000 0.198279
20325.000000 -0.035912
20326.000000 0.625131
20327.000000 0.890364
20328.000000 1.568393
20329.000000 0.448456
20330.000000 -0.211166
20331.000000 -0.069286
20332.000000 -0.542060
20333.000000 0.399423
20334.000000 -0.000000
20335.000000 1.375860
20336.000000 1.090225
20337.000000 0.102510
20338.000000 0.612329
20339.000000 0.159099
20340.000000 -0.057149
20341.000000 0.414554
20342.000000 1.150223
20343.000000 0.566615
20344.000000 0.227054
20345.000000 0.072120
20346.000000 -0.134004
20347.000000 0.142004
20348.000000 -0.123716
20349.000000 0.054757
20350.000000 -0.028079
20351.000000 -0.153708
20352.000000 -0.453426
20353.000000 -0.978196
20354.000000 0.870639
20355.000000 1.488630
20356.000000 1.246422
20357.000000 0.364352
20358.000000 -0.132908
20359.000000 -0.016742
20360.000000 0.357235
20361.000000 2.948280
20362.000000 1.536529
20363.000000 0.058427
20364.000000 0.298206
20365.000000 0.010913
20366.000000 -0.105518
20367.000000 -0.194522
20368.000000 0.065354
20369.000000 -0.123426
20370.000000 0.324223
20371.000000 0.134624
20372.000000 -0.101413
20373.000000 -0.132191
20374.000000 0.044250
20375.000000 -0.034366
20376.000000 -0.321542
20377.000000 -0.199441
20378.000000 0.730083
20379.000000 -0.040251
20380.000000 -0.846273
20381.000000 0.023820
20382.000000 -0.075818
20383.000000 0.303311
20384.000000 -0.979869
20385.000000 -1.949664
20386.000000 -1.960409
20387.000000 -1.780396
20388.000000 -0.346698
20389.000000 0.183572
20390.000000 0.062276
20391.000000 -0.401616
20392.000000 -0.473733
20393.000000 -0.092021
20394.000000 -0.011284
20395.000000 -0.062720
20396.000000 -0.044560
20397.000000 0.070906
20398.000000 0.072487
20399.000000 -0.020664
20400.000000 0.029372
20401.000000 0.466183
20402.000000 0.523953
20403.000000 0.072428
20404.000000 -0.080414
20405.000000 -0.326865
20406.000000 0.502294
20407.000000 0.151747
20408.000000 0.449867
20409.000000 0.734489
20410.000000 0.522517
20411.000000 2.654085
20412.000000 0.785591
20413.000000 -1.584428
20414.000000 -0.460806
20415.000000 -0.230082
20416.000000 0.420049
20417.000000 -0.044773
20418.000000 0.249046
20419.000000 -0.681268
20420.000000 -0.534723
20421.000000 0.054512
20422.000000 0.067935
20423.000000 0.174781
20424.000000 -0.030015
20425.000000 0.000737
20426.000000 -0.316664
20427.000000 -0.111157
20428.000000 0.176483
20429.000000 1.691417
20430.000000 1.164792
20431.000000 0.121001
20432.000000 0.131995
20433.000000 0.111767
20434.000000 -0.060798
20435.000000 -1.366668
20436.000000 1.593982
20437.000000 1.165035
20438.000000 -0.147250
20439.000000 1.133260
20440.000000 0.233009
20441.000000 0.188464
20442.000000 0.236140
20443.000000 1.285741
20444.000000 0.811122
20445.000000 0.082314
20446.000000 0.190897
20447.000000 0.048599
20448.000000 0.324136
20449.000000 -0.071982
20450.000000 0.022600
20451.000000 -0.196405
20452.000000 -0.241808
20453.000000 -0.669924
20454.000000 -0.340823
20455.000000 -0.729073
20456.000000 -0.168716
20457.000000 0.487276
20458.000000 -0.112498
20459.000000 -0.276998
20460.000000 -0.942541
20461.000000 -0.051746
20462.000000 0.449942
20463.000000 -0.705269
20464.000000 0.046981
20465.000000 0.395407
20466.000000 -0.013007
20467.000000 -0.171961
20468.000000 -0.792443
20469.000000 0.245024
20470.000000 0.287592
20471.000000 0.130615
20472.000000 -0.040250
20473.000000 -0.144226
20474.000000 -0.009438
20475.000000 -0.075834
20476.000000 -0.110178
20477.000000 -0.393632
20478.000000 0.152109
20479.000000 -0.508405
20480.000000 -0.576508
20481.000000 -0.458708
20482.000000 -0.393708
20483.000000 -0.026635
20484.000000 0.148411
20485.000000 -0.377239
20486.000000 -0.997872
20487.000000 -0.079971
20488.000000 -0.762217
20489.000000 -0.018730
20490.000000 0.052312
20491.000000 -0.153496
20492.000000 0.035748
20493.000000 -1.102767
20494.000000 0.574629
20495.000000 -0.010356
20496.000000 -0.480690
20497.000000 0.090872
20498.000000 -0.126847
20499.000000 -0.158620
20500.000000 -0.319167
20501.000000 -0.004771
20502.000000 0.000000
20503.000000 0.282316
20504.000000 -1.774387
20505.000000 -0.020989
20506.000000 0.696724
20507.000000 -0.891289
20508.000000 -0.170162
20509.000000 0.170680
20510.000000 0.460356
20511.000000 -0.042973
20512.000000 0.258892
20513.000000 -1.897471
20514.000000 -0.987876
20515.000000 0.872513
20516.000000 0.116574
20517.000000 -0.025652
20518.000000 -0.284340
20519.000000 0.950375
20520.000000 0.255821
20521.000000 -0.413597
20522.000000 0.185734
20523.000000 0.053101
20524.000000 0.311254
20525.000000 -0.446542
20526.000000 -0.097163
20527.000000 0.124367
20528.000000 0.797296
20529.000000 -0.350030
20530.000000 -0.081475
20531.000000 -0.193599
20532.000000 -1.624921
20533.000000 -0.084577
20534.000000 0.058605
20535.000000 0.367837
20536.000000 0.404707
20537.000000 0.987170
20538.000000 1.337464
20539.000000 0.098595
20540.000000 -0.250928
20541.000000 -0.677259
20542.000000 -0.184873
20543.000000 -0.067855
20544.000000 -0.283469
20545.000000 -0.498500
20546.000000 -0.436321
20547.000000 0.243757
20548.000000 0.008041
20549.000000 0.178607
20550.000000 -0.367573
20551.000000 -0.075115
20552.000000 0.038928
20553.000000 0.326569
20554.000000 1.133462
20555.000000 0.728656
20556.000000 1.086596
20557.000000 -0.086404
20558.000000 -0.768297
20559.000000 -0.304703
20560.000000 -0.000229
20561.000000 0.500266
20562.000000 -0.585665
20563.000000 -0.513171
20564.000000 1.035793
20565.000000 0.486801
20566.000000 0.546420
20567.000000 0.334249
20568.000000 -0.006743
20569.000000 0.306854
20570.000000 0.760268
20571.000000 0.304701
20572.000000 -0.208402
20573.000000 -0.222223
20574.000000 0.095783
20575.000000 -0.064559
20576.000000 -0.195550
20577.000000 0.303029
20578.000000 0.020354
20579.000000 0.496889
20580.000000 -0.824973
20581.000000 0.119355
20582.000000 2.336672
20583.000000 1.060957
20584.000000 1.248428
20585.000000 0.176077
20586.000000 0.072762
20587.000000 0.105590
20588.000000 1.589778
20589.000000 1.700440
20590.000000 -0.708148
20591.000000 -0.526147
20592.000000 0.077373
20593.000000 0.119686
20594.000000 -0.007140
20595.000000 -0.099452
20596.000000 -0.323079
20597.000000 0.243340
20598.000000 0.514682
20599.000000 0.038098
20600.000000 0.018250
20601.000000 0.403519
20602.000000 0.281945
20603.000000 -0.133056
20604.000000 -0.060236
20605.000000 -0.722956
20606.000000 1.171047
20607.000000 0.695690
20608.000000 -0.844652
20609.000000 1.753921
20610.000000 1.332708
20611.000000 0.717184
20612.000000 -0.132542
20613.000000 0.475200
20614.000000 -0.300055
20615.000000 0.706686
20616.000000 2.833204
20617.000000 0.378430
20618.000000 -0.348925
20619.000000 0.087594
20620.000000 -0.003804
20621.000000 -0.126965
20622.000000 0.085217
20623.000000 -0.070645
20624.000000 -0.101403
20625.000000 0.000735
20626.000000 -0.241564
20627.000000 0.220894
20628.000000 0.256414
20629.000000 0.212643
20630.000000 -0.042698
20631.000000 -0.018218
20632.000000 -1.195208
20633.000000 -0.612267
20634.000000 1.789500
20635.000000 -0.180302
20636.000000 0.390306
20637.000000 0.734425
20638.000000 -0.121562
20639.000000 -0.909494
20640.000000 -0.543446
20641.000000 0.260991
20642.000000 -0.000000
20643.000000 1.496351
20644.000000 1.292882
20645.000000 0.247148
20646.000000 -0.005617
20647.000000 -0.005466
20648.000000 -0.076616
20649.000000 0.013566
20650.000000 0.133757
20651.000000 -0.039001
20652.000000 -0.044172
20653.000000 -0.227426
20654.000000 -0.198561
20655.000000 0.143452
20656.000000 -0.080417
20657.000000 -0.179111
20658.000000 -0.049429
20659.000000 -1.156793
20660.000000 -2.236434
20661.000000 -0.140923
20662.000000 0.272555
20663.000000 -0.009732
20664.000000 -0.032555
20665.000000 -1.134166
20666.000000 -1.885362
20667.000000 -1.636230
20668.000000 0.233723
20669.000000 0.222905
20670.000000 0.531428
20671.000000 0.673441
20672.000000 0.022981
20673.000000 -0.092108
20674.000000 -0.094488
20675.000000 -0.129208
20676.000000 -0.076094
20677.000000 -0.027040
20678.000000 -0.303924
20679.000000 -0.393565
20680.000000 -0.426201
20681.000000 -0.244041
20682.000000 0.000960
20683.000000 -0.527205
20684.000000 -1.252605
20685.000000 -0.309853
20686.000000 -0.456427
20687.000000 -1.947566
20688.000000 -1.116213
20689.000000 0.167048
20690.000000 -0.026804
20691.000000 -0.299867
20692.000000 -1.791946
20693.000000 -2.193185
20694.000000 -2.396615
20695.000000 -0.907942
20696.000000 0.193047
20697.000000 0.088518
20698.000000 0.107542
20699.000000 -0.347829
20700.000000 -0.274308
20701.000000 -0.087479
20702.000000 -0.048552
20703.000000 0.077387
20704.000000 0.050463
20705.000000 -0.489098
20706.000000 -0.533950
20707.000000 -0.414753
20708.000000 -0.111649
20709.000000 0.258636
20710.000000 -0.158511
20711.000000 -1.667003
20712.000000 -2.117260
20713.000000 -0.438867
20714.000000 -0.573129
20715.000000 -1.314351
20716.000000 -0.163481
20717.000000 -0.141516
20718.000000 0.227949
20719.000000 -0.926973
20720.000000 -2.737258
20721.000000 -2.064751
20722.000000 -1.533236
20723.000000 -0.468145
20724.000000 0.078960
20725.000000 -0.058861
20726.000000 -0.380723
20727.000000 -0.483678
20728.000000 -0.056356
20729.000000 0.017474
20730.000000 0.153617
20731.000000 0.144760
20732.000000 0.024073
20733.000000 -0.524952
20734.000000 -0.239580
20735.000000 0.189807
20736.000000 0.842744
20737.000000 0.731774
20738.000000 -0.676296
20739.000000 -2.321024
20740.000000 -2.202758
20741.000000 -0.413672
20742.000000 -0.392174
20743.000000 0.073169
20744.000000 0.059355
20745.000000 -0.882903
20746.000000 0.300248
20747.000000 -1.435231
20748.000000 -1.848647
20749.000000 -0.915479
20750.000000 -0.396337
20751.000000 0.010629
20752.000000 -0.081496
20753.000000 -0.033943
20754.000000 -0.167105
20755.000000 0.279122
20756.000000 0.108905
20757.000000 0.307723
20758.000000 0.271668
20759.000000 0.109538
20760.000000 -0.193954
20761.000000 -0.005226
20762.000000 0.390892
20763.000000 0.772939
20764.000000 1.587701
20765.000000 -0.161371
20766.000000 -1.120275
20767.000000 -1.699869
20768.000000 -0.840622
20769.000000 -0.057027
20770.000000 0.309079
20771.000000 1.192026
20772.000000 -0.534836
20773.000000 -0.263297
20774.000000 0.082018
20775.000000 -0.993247
20776.000000 -0.622240
20777.000000 -0.026854
20778.000000 0.247702
20779.000000 -0.044281
20780.000000 -0.026286
20781.000000 0.104725
20782.000000 0.820255
20783.000000 0.750314
20784.000000 0.014867
20785.000000 0.131654
20786.000000 0.142741
20787.000000 0.034279
20788.000000 0.140304
20789.000000 0.740381
20790.000000 0.806154
20791.000000 1.436446
20792.000000 1.385997
20793.000000 -0.072445
20794.000000 -0.932381
20795.000000 -0.761438
20796.000000 0.036805
20797.000000 0.117756
20798.000000 0.743388
20799.000000 1.228207
20800.000000 -0.504304
20801.000000 -0.360779
20802.000000 -0.098827
20803.000000 -0.146398
20804.000000 0.254434
20805.000000 0.347748
20806.000000 0.125802
20807.000000 0.005780
20808.000000 0.218298
20809.000000 0.716556
20810.000000 1.483483
20811.000000 1.173882
20812.000000 -0.145143
20813.000000 -0.133410
20814.000000 0.017690
20815.000000 0.017291
20816.000000 0.750509
20817.000000 1.034264
20818.000000 1.005634
20819.000000 1.285789
20820.000000 0.943331
20821.000000 -0.205941
20822.000000 -0.368794
20823.000000 0.318868
20824.000000 0.133264
20825.000000 0.270168
20826.000000 1.146465
20827.000000 0.400006
20828.000000 -0.371249
20829.000000 0.008866
20830.000000 0.076947
20831.000000 0.432330
20832.000000 0.324032
20833.000000 0.025646
20834.000000 -0.130444
20835.000000 0.329340
20836.000000 0.513827
20837.000000 1.623959
20838.000000 1.943442
20839.000000 0.351697
20840.000000 -0.050295
20841.000000 -0.037685
20842.000000 -0.198676
20843.000000 0.205302
20844.000000 1.286949
20845.000000 1.138182
20846.000000 0.830288
20847.000000 1.024674
20848.000000 0.229658
20849.000000 -0.063839
20850.000000 0.583148
20851.000000 0.654728
20852.000000 0.111687
20853.000000 0.473167
20854.000000 0.655098
20855.000000 -0.049718
20856.000000 0.017615
20857.000000 0.029698
20858.000000 0.338549
20859.000000 0.229786
20860.000000 -0.255298
20861.000000 -0.641344
20862.000000 -0.188991
20863.000000 0.468474
20864.000000 1.161391
20865.000000 1.861113
20866.000000 1.060889
20867.000000 0.113510
20868.000000 -0.025175
20869.000000 -0.031111
20870.000000 -0.158731
20871.000000 0.765292
20872.000000 1.435323
20873.000000 0.901415
20874.000000 0.584318
20875.000000 0.340430
20876.000000 -0.001646
20877.000000 0.419318
20878.000000 0.908007
20879.000000 0.731708
20880.000000 0.056932
20881.000000 0.112765
20882.000000 0.019352
20883.000000 -0.010506
20884.000000 0.199545
20885.000000 0.035197
20886.000000 -0.001944
20887.000000 -0.680551
20888.000000 -1.181120
20889.000000 -1.152906
20890.000000 -0.318163
20891.000000 0.567360
20892.000000 1.110946
20893.000000 0.919527
20894.000000 0.046456
20895.000000 -0.308256
20896.000000 0.342151
20897.000000 -0.239347
20898.000000 -0.522678
20899.000000 0.803779
20900.000000 0.975932
20901.000000 0.582958
20902.000000 0.157831
20903.000000 -0.206684
20904.000000 -0.103300
20905.000000 0.703376
20906.000000 0.775207
20907.000000 0.064050
20908.000000 0.029284
20909.000000 -0.242414
20910.000000 -0.184779
20911.000000 0.155821
20912.000000 -0.051363
20913.000000 -0.136902
20914.000000 -1.061373
20915.000000 -1.581901
20916.000000 -2.306524
20917.000000 -0.643404
20918.000000 0.319171
20919.000000 0.285837
20920.000000 0.725620
20921.000000 -0.250560
20922.000000 -0.478951
20923.000000 -0.652459
20924.000000 -0.024370
20925.000000 -0.351239
20926.000000 -0.132140
20927.000000 1.008596
20928.000000 0.421497
20929.000000 0.036340
20930.000000 -0.312817
20931.000000 -0.075249
20932.000000 0.431424
20933.000000 0.469132
20934.000000 0.033342
20935.000000 -0.110520
20936.000000 -0.522725
20937.000000 -0.296016
20938.000000 0.080326
20939.000000 -0.044072
20940.000000 -0.321947
20941.000000 -1.359540
20942.000000 -1.824256
20943.000000 -2.684588
20944.000000 -0.841323
20945.000000 0.271171
20946.000000 -0.155772
20947.000000 0.446127
20948.000000 -0.531348
20949.000000 -0.368189
20950.000000 -0.917811
20951.000000 -0.913437
20952.000000 -0.420196
20953.000000 -0.192027
20954.000000 0.686121
20955.000000 0.364870
20956.000000 -0.071007
20957.000000 -0.361470
20958.000000 -0.155409
20959.000000 0.264437
20960.000000 0.168411
20961.000000 -0.076491
20962.000000 -0.222221
20963.000000 -0.681650
20964.000000 -0.560184
20965.000000 0.065590
20966.000000 0.019988
20967.000000 -0.092730
20968.000000 -1.713017
20969.000000 -2.136270
20970.000000 -2.659382
20971.000000 -1.462173
20972.000000 -0.098857
20973.000000 -0.047895
20974.000000 0.131024
20975.000000 -0.778535
20976.000000 -1.095712
20977.000000 -0.914958
20978.000000 -0.781276
20979.000000 -0.587115
20980.000000 -0.255660
20981.000000 0.465513
20982.000000 0.172393
20983.000000 -0.168359
20984.000000 -0.363584
20985.000000 -0.184779
20986.000000 0.097595
20987.000000 -0.050370
20988.000000 -0.093164
20989.000000 -0.448313
20990.000000 -1.007822
20991.000000 -0.619796
20992.000000 -0.033217
20993.000000 0.140296
20994.000000 -0.314798
20995.000000 -2.028411
20996.000000 -2.630550
20997.000000 -2.874729
20998.000000 -1.651491
20999.000000 -0.090040
21000.000000 -0.214844
21001.000000 -0.024311
21002.000000 -0.949194
21003.000000 -0.957125
21004.000000 -0.945601
21005.000000 -1.039334
21006.000000 -0.522410
21007.000000 -0.348119
21008.000000 0.165698
21009.000000 0.001912
21010.000000 -0.277663
21011.000000 -0.373507
21012.000000 -0.157587
21013.000000 -0.007680
21014.000000 -0.266538
21015.000000 -0.094886
21016.000000 -0.587765
21017.000000 -1.233957
21018.000000 -0.685422
21019.000000 -0.046088
21020.000000 0.333885
21021.000000 -0.104878
21022.000000 -2.022691
21023.000000 -2.348712
21024.000000 -3.219502
21025.000000 -1.723365
21026.000000 -0.326664
21027.000000 -0.302101
21028.000000 -0.127271
21029.000000 -1.037052
21030.000000 -0.691272
21031.000000 -1.241487
21032.000000 -1.199294
21033.000000 -0.450669
21034.000000 -0.260003
21035.000000 0.103714
21036.000000 -0.151177
21037.000000 -0.329978
21038.000000 -0.322967
21039.000000 -0.028770
21040.000000 -0.062147
21041.000000 -0.236564
21042.000000 0.063941
21043.000000 -0.739926
21044.000000 -1.249932
21045.000000 -0.424105
21046.000000 0.048161
21047.000000 0.509245
21048.000000 -0.164680
21049.000000 -2.173403
21050.000000 -2.520260
21051.000000 -2.805548
21052.000000 -1.313933
21053.000000 -0.310430
21054.000000 -0.089862
21055.000000 -0.308058
21056.000000 -1.041568
21057.000000 -0.406356
21058.000000 -0.912336
21059.000000 -1.058794
21060.000000 -0.403706
21061.000000 -0.154600
21062.000000 -0.003861
21063.000000 -0.160311
21064.000000 -0.244859
21065.000000 -0.134656
21066.000000 0.180274
21067.000000 0.115500
21068.000000 -0.361296
21069.000000 -0.232392
21070.000000 0.015009
21071.000000 -0.799583
21072.000000 -0.474101
21073.000000 0.216669
21074.000000 0.425613
21075.000000 1.243484
21076.000000 -0.656015
21077.000000 -2.826647
21078.000000 -2.309052
21079.000000 -1.378838
21080.000000 -0.389048
21081.000000 0.021230
21082.000000 0.080046
21083.000000 -1.016001
21084.000000 -0.888796
21085.000000 -0.312312
21086.000000 -0.540353
21087.000000 -0.417331
21088.000000 -0.055483
21089.000000 0.015725
21090.000000 -0.203178
21091.000000 -0.155486
21092.000000 0.120081
21093.000000 0.585905
21094.000000 0.335898
21095.000000 -0.520573
21096.000000 -0.138389
21097.000000 0.223016
21098.000000 -0.670302
21099.000000 -0.082806
21100.000000 0.402602
21101.000000 0.985160
21102.000000 1.424748
21103.000000 -1.032704
21104.000000 -2.272196
21105.000000 -2.121454
21106.000000 -1.399989
21107.000000 -0.096458
21108.000000 0.137119
21109.000000 0.252543
21110.000000 -1.170261
21111.000000 -0.713625
21112.000000 -0.314647
21113.000000 -0.450769
21114.000000 -0.113451
21115.000000 0.107168
21116.000000 0.024153
21117.000000 -0.254135
21118.000000 0.016571
21119.000000 0.373346
21120.000000 0.889305
21121.000000 -0.049211
21122.000000 -0.507788
21123.000000 0.499180
21124.000000 -0.079468
21125.000000 -0.533858
21126.000000 0.285140
21127.000000 0.573760
21128.000000 1.466139
21129.000000 0.234476
21130.000000 -1.721286
21131.000000 -2.156427
21132.000000 -2.129870
21133.000000 -0.512500
21134.000000 0.000804
21135.000000 0.298392
21136.000000 -0.413811
21137.000000 -0.719920
21138.000000 -0.011835
21139.000000 -0.248924
21140.000000 -0.154759
21141.000000 0.082710
21142.000000 0.203657
21143.000000 -0.004075
21144.000000 -0.042517
21145.000000 0.267008
21146.000000 0.853063
21147.000000 0.659084
21148.000000 0.019661
21149.000000 -0.820678
21150.000000 -0.049976
21151.000000 0.237419
21152.000000 -0.049289
21153.000000 0.848195
21154.000000 0.017986
21155.000000 1.089277
21156.000000 1.360600
21157.000000 -1.502878
21158.000000 -1.720655
21159.000000 -1.240033
21160.000000 -0.296784
21161.000000 0.029948
21162.000000 0.340247
21163.000000 -0.168509
21164.000000 -1.080132
21165.000000 -0.192021
21166.000000 -0.084456
21167.000000 0.094481
21168.000000 0.152014
21169.000000 0.217556
21170.000000 0.004709
21171.000000 0.179705
21172.000000 0.257022
21173.000000 0.898261
21174.000000 1.202768
21175.000000 -0.754362
21176.000000 -0.656605
21177.000000 0.442489
21178.000000 -0.051889
21179.000000 0.479902
21180.000000 1.225747
21181.000000 0.330652
21182.000000 1.419864
21183.000000 0.714256
21184.000000 -1.837975
21185.000000 -1.498643
21186.000000 -0.652743
21187.000000 0.116651
21188.000000 -0.015082
21189.000000 0.209392
21190.000000 -0.254738
21191.000000 -0.713690
21192.000000 -0.042696
21193.000000 -0.009711
21194.000000 0.298460
21195.000000 0.274308
21196.000000 0.145520
21197.000000 0.029716
21198.000000 0.587441
21199.000000 0.564293
21200.000000 1.129884
21201.000000 1.220917
21202.000000 -1.000773
21203.000000 -0.871756
21204.000000 0.228844
21205.000000 0.074228
21206.000000 1.169341
21207.000000 0.657770
21208.000000 0.640972
21209.000000 1.217138
21210.000000 -0.509044
21211.000000 -0.967199
21212.000000 -0.726900
21213.000000 -0.027842
21214.000000 0.174316
21215.000000 -0.027204
21216.000000 0.128137
21217.000000 -0.387987
21218.000000 -0.143518
21219.000000 0.053266
21220.000000 0.240796
21221.000000 0.283463
21222.000000 0.188820
21223.000000 -0.005224
21224.000000 0.329558
21225.000000 1.019769
21226.000000 1.175321
21227.000000 0.911521
21228.000000 0.204529
21229.000000 -0.833908
21230.000000 -0.214571
21231.000000 0.007120
21232.000000 0.476887
21233.000000 1.344605
21234.000000 0.399283
21235.000000 0.919423
21236.000000 0.600642
21237.000000 -0.856772
21238.000000 -0.564196
21239.000000 -0.142805
21240.000000 0.527537
21241.000000 0.111194
21242.000000 0.129957
21243.000000 0.077301
21244.000000 -0.093365
21245.000000 0.216071
21246.000000 0.088180
21247.000000 0.360096
21248.000000 0.207711
21249.000000 0.012731
21250.000000 -0.173673
21251.000000 0.639339
21252.000000 1.455357
21253.000000 1.608602
21254.000000 1.257500
21255.000000 0.000000
21256.000000 -0.524706
21257.000000 -0.007257
21258.000000 -0.100149
21259.000000 1.153952
21260.000000 2.073471
21261.000000 0.459466
21262.000000 0.546667
21263.000000 0.589416
21264.000000 -0.564758
21265.000000 -0.169011
21266.000000 0.405228
21267.000000 0.747875
21268.000000 0.178140
21269.000000 0.004392
21270.000000 -0.000165
21271.000000 0.377960
21272.000000 0.565161
21273.000000 0.127826
21274.000000 0.332527
21275.000000 0.037404
21276.000000 -0.249307
21277.000000 -0.392542
21278.000000 0.988123
21279.000000 1.823106
21280.000000 1.632688
21281.000000 1.200220
21282.000000 -0.024369
21283.000000 -0.121113
21284.000000 0.031525
21285.000000 0.016453
21286.000000 1.688151
21287.000000 1.994318
21288.000000 0.379467
21289.000000 0.640171
21290.000000 0.238149
21291.000000 -0.110185
21292.000000 0.320902
21293.000000 0.688470
21294.000000 0.599164
21295.000000 0.018250
21296.000000 -0.015239
21297.000000 -0.000000
21298.000000 0.802123
21299.000000 0.452310
21300.000000 0.118098
21301.000000 0.016847
21302.000000 -0.456306
21303.000000 -0.634461
21304.000000 0.065769
21305.000000 1.441587
21306.000000 1.848303
21307.000000 1.391053
21308.000000 0.410625
21309.000000 -0.032149
21310.000000 0.301849
21311.000000 -0.249686
21312.000000 0.844436
21313.000000 2.336671
21314.000000 0.636558
21315.000000 0.426709
21316.000000 0.374465
21317.000000 -0.024753
21318.000000 0.294613
21319.000000 0.476653
21320.000000 0.561166
21321.000000 0.051361
21322.000000 -0.010101
21323.000000 -0.239277
21324.000000 0.578932
21325.000000 0.673654
21326.000000 0.057897
21327.000000 -0.035404
21328.000000 -0.496860
21329.000000 -0.836707
21330.000000 -0.764973
21331.000000 0.828635
21332.000000 1.344018
21333.000000 1.265790
21334.000000 0.796337
21335.000000 -0.000033
21336.000000 0.393168
21337.000000 -0.034923
21338.000000 0.302413
21339.000000 1.890675
21340.000000 1.275146
21341.000000 0.365632
21342.000000 0.237024
21343.000000 0.005798
21344.000000 0.239429
21345.000000 0.373142
21346.000000 0.388731
21347.000000 -0.049585
21348.000000 -0.049860
21349.000000 -0.369925
21350.000000 0.066467
21351.000000 0.803160
21352.000000 0.244276
21353.000000 -0.099775
21354.000000 -0.562472
21355.000000 -1.042318
21356.000000 -1.133848
21357.000000 0.393372
21358.000000 1.292721
21359.000000 1.146666
21360.000000 0.593039
21361.000000 -0.133957
21362.000000 0.181237
21363.000000 0.429577
21364.000000 -0.279642
21365.000000 0.998071
21366.000000 1.575130
21367.000000 0.379663
21368.000000 0.084795
21369.000000 -0.094735
21370.000000 0.228345
21371.000000 0.348417
21372.000000 0.133510
21373.000000 -0.365066
21374.000000 -0.389737
21375.000000 -0.300312
21376.000000 -0.297707
21377.000000 0.376331
21378.000000 0.113294
21379.000000 -0.276098
21380.000000 -0.842939
21381.000000 -0.900066
21382.000000 -1.481587
21383.000000 -1.061456
21384.000000 1.009854
21385.000000 0.744691
21386.000000 0.252460
21387.000000 -0.517034
21388.000000 -0.282242
21389.000000 0.557380
21390.000000 0.125937
21391.000000 -0.073171
21392.000000 0.718620
21393.000000 0.594218
21394.000000 0.004886
21395.000000 -0.077846
21396.000000 -0.218102
21397.000000 0.132886
21398.000000 -0.103528
21399.000000 -0.529994
21400.000000 -1.180638
21401.000000 -0.562403
21402.000000 -0.162171
21403.000000 -0.071495
21404.000000 -0.080790
21405.000000 -0.816069
21406.000000 -0.730462
21407.000000 -0.983507
