11539.000000 0.079456
11540.000000 -0.053729
11541.000000 0.120308
11542.000000 0.032902
11543.000000 0.040876
11544.000000 0.017324
11545.000000 0.048803
11546.000000 0.040472
11547.000000 0.063472
11548.000000 0.007856
11549.000000 0.117411
11550.000000 0.068601
11551.000000 0.005323
11552.000000 0.091947
11553.000000 0.052057
11554.000000 -0.033665
11555.000000 0.062178
11556.000000 0.015557
11557.000000 -0.014493
11558.000000 0.018452
11559.000000 0.011465
11560.000000 0.043392
11561.000000 0.011866
11562.000000 -0.034976
11563.000000 0.082821
11564.000000 -0.044232
11565.000000 0.112247
11566.000000 -0.062664
11567.000000 0.093999
11568.000000 -0.010221
11569.000000 0.036257
11570.000000 0.011750
11571.000000 0.011488
11572.000000 -0.058739
11573.000000 -0.025720
11574.000000 0.006807
11575.000000 -0.109665
11576.000000 0.010502
11577.000000 -0.020369
11578.000000 -0.019638
11579.000000 0.051071
11580.000000 -0.012742
11581.000000 0.010411
11582.000000 0.111026
11583.000000 -0.024792
11584.000000 0.107811
11585.000000 0.073914
11586.000000 0.017647
11587.000000 0.072353
11588.000000 0.040550
11589.000000 0.088044
11590.000000 0.111677
11591.000000 0.041613
11592.000000 0.153086
11593.000000 0.028327
11594.000000 0.148495
11595.000000 0.008560
11596.000000 0.090104
11597.000000 0.177566
11598.000000 -0.026108
11599.000000 0.226963
11600.000000 0.013557
11601.000000 0.178946
11602.000000 0.028099
11603.000000 0.012709
11604.000000 0.067554
11605.000000 -0.004054
11606.000000 -0.004230
11607.000000 0.089057
11608.000000 -0.069703
11609.000000 0.008974
11610.000000 0.000059
11611.000000 -0.118056
11612.000000 0.031789
11613.000000 -0.149493
11614.000000 0.032187
11615.000000 -0.094489
11616.000000 -0.031150
11617.000000 -0.039416
11618.000000 -0.016266
11619.000000 -0.040411
11620.000000 -0.048371
11621.000000 -0.032648
11622.000000 -0.017149
11623.000000 0.005966
11624.000000 -0.072789
11625.000000 0.014233
11626.000000 -0.025353
11627.000000 -0.032765
11628.000000 0.006944
11629.000000 -0.047812
11630.000000 0.015752
11631.000000 -0.007887
11632.000000 -0.031054
11633.000000 -0.069424
11634.000000 0.033475
11635.000000 -0.162705
11636.000000 -0.081768
11637.000000 0.020602
11638.000000 -0.270078
11639.000000 0.085192
11640.000000 -0.176494
11641.000000 -0.159917
11642.000000 0.019945
11643.000000 -0.163481
11644.000000 -0.116857
11645.000000 -0.016583
11646.000000 -0.238550
11647.000000 -0.049683
11648.000000 -0.114382
11649.000000 -0.193096
11650.000000 -0.090242
11651.000000 -0.106338
11652.000000 -0.254617
11653.000000 -0.024752
11654.000000 -0.189997
11655.000000 -0.117513
11656.000000 -0.030902
11657.000000 -0.149191
11658.000000 -0.054232
11659.000000 -0.023738
11660.000000 -0.040718
11661.000000 -0.065068
11662.000000 0.059665
11663.000000 -0.106876
11664.000000 0.074000
11665.000000 0.017287
11666.000000 0.016898
11667.000000 0.040494
11668.000000 0.103225
11669.000000 0.040278
11670.000000 0.096331
11671.000000 0.136134
11672.000000 0.011540
11673.000000 0.178825
11674.000000 0.022666
11675.000000 0.143130
11676.000000 0.097033
11677.000000 0.106345
11678.000000 0.099535
11679.000000 0.131528
11680.000000 0.045262
11681.000000 0.108684
11682.000000 0.029720
11683.000000 0.037779
11684.000000 0.076429
11685.000000 -0.034568
11686.000000 0.051570
11687.000000 -0.020598
11688.000000 -0.052512
11689.000000 0.064435
11690.000000 -0.039806
11691.000000 -0.032566
11692.000000 0.076175
11693.000000 -0.106098
11694.000000 0.074921
11695.000000 -0.036413
11696.000000 0.018922
11697.000000 0.042282
11698.000000 0.042141
11699.000000 -0.066961
11700.000000 0.084234
11701.000000 -0.072071
11702.000000 0.001387
11703.000000 0.081086
11704.000000 -0.075358
11705.000000 0.114784
11706.000000 -0.058586
11707.000000 0.044573
11708.000000 -0.034421
11709.000000 0.036196
11710.000000 -0.074654
11711.000000 0.011684
11712.000000 -0.036815
11713.000000 -0.037680
11714.000000 -0.069916
11715.000000 -0.023467
11716.000000 -0.118582
11717.000000 -0.039900
11718.000000 -0.111181
11719.000000 -0.141916
11720.000000 -0.070472
11721.000000 -0.133298
11722.000000 -0.140243
11723.000000 -0.069054
11724.000000 -0.108806
11725.000000 -0.124454
11726.000000 0.063204
11727.000000 -0.112260
11728.000000 0.067483
11729.000000 -0.021700
11730.000000 0.031993
11731.000000 0.046146
11732.000000 0.037302
11733.000000 0.060682
11734.000000 0.021917
11735.000000 0.070629
11736.000000 0.048713
11737.000000 0.082438
11738.000000 0.092394
11739.000000 0.086701
11740.000000 0.182684
11741.000000 0.089145
11742.000000 0.176958
11743.000000 0.129927
11744.000000 0.099152
11745.000000 0.209247
11746.000000 0.098056
11747.000000 0.121613
11748.000000 0.105366
11749.000000 0.097024
11750.000000 0.057402
11751.000000 0.112141
11752.000000 0.048458
11753.000000 0.064075
11754.000000 0.087111
11755.000000 -0.046595
11756.000000 0.048869
11757.000000 0.017305
11758.000000 0.001871
11759.000000 0.017845
11760.000000 -0.013539
11761.000000 -0.052291
11762.000000 -0.035813
11763.000000 -0.059013
11764.000000 -0.128950
11765.000000 -0.080710
11766.000000 -0.151096
11767.000000 -0.165917
11768.000000 -0.118539
11769.000000 -0.158647
11770.000000 -0.104756
11771.000000 -0.153946
11772.000000 -0.061827
11773.000000 -0.151327
11774.000000 -0.067044
11775.000000 -0.116932
11776.000000 -0.071550
11777.000000 -0.088892
11778.000000 -0.120708
11779.000000 -0.057313
11780.000000 -0.056878
11781.000000 0.006815
11782.000000 -0.023793
11783.000000 0.056224
11784.000000 0.010194
11785.000000 0.043651
11786.000000 0.045483
11787.000000 0.055236
11788.000000 0.103851
11789.000000 0.104513
11790.000000 0.159685
11791.000000 0.119845
11792.000000 0.166605
11793.000000 0.095161
11794.000000 0.118842
11795.000000 0.079501
11796.000000 0.126827
11797.000000 -0.045598
11798.000000 0.082149
11799.000000 -0.011663
11800.000000 0.005440
11801.000000 0.068641
11802.000000 0.044201
11803.000000 0.035489
11804.000000 0.104759
11805.000000 0.070904
11806.000000 0.154913
11807.000000 0.096841
11808.000000 0.110688
11809.000000 0.171736
11810.000000 0.091707
11811.000000 0.154755
11812.000000 0.178346
11813.000000 0.061706
11814.000000 0.198127
11815.000000 0.066749
11816.000000 0.094571
11817.000000 0.137465
11818.000000 0.062039
11819.000000 0.120379
11820.000000 0.067379
11821.000000 0.061333
11822.000000 0.054286
11823.000000 0.085250
11824.000000 -0.010544
11825.000000 0.105456
11826.000000 -0.031721
11827.000000 0.005093
11828.000000 0.001705
11829.000000 -0.095504
11830.000000 -0.065703
11831.000000 -0.028470
11832.000000 -0.069718
11833.000000 -0.078363
11834.000000 -0.047178
11835.000000 -0.125369
11836.000000 -0.045182
11837.000000 -0.122378
11838.000000 -0.072707
11839.000000 -0.078570
11840.000000 -0.115586
11841.000000 -0.113013
11842.000000 -0.134346
11843.000000 -0.101168
11844.000000 -0.170946
11845.000000 -0.060474
11846.000000 -0.140536
11847.000000 -0.071304
11848.000000 -0.097801
11849.000000 -0.085080
11850.000000 -0.119616
11851.000000 -0.106479
11852.000000 -0.077657
11853.000000 -0.126996
11854.000000 -0.073090
11855.000000 -0.160078
11856.000000 -0.111698
11857.000000 -0.157292
11858.000000 -0.131062
11859.000000 -0.104959
11860.000000 -0.133863
11861.000000 -0.115326
11862.000000 -0.191140
11863.000000 -0.109667
11864.000000 -0.194561
11865.000000 -0.052032
11866.000000 -0.092908
11867.000000 -0.055608
11868.000000 -0.058709
11869.000000 -0.038658
11870.000000 -0.058128
11871.000000 -0.069162
11872.000000 -0.071675
11873.000000 -0.089074
11874.000000 -0.042807
11875.000000 -0.121558
11876.000000 -0.049409
11877.000000 -0.071645
11878.000000 -0.038064
11879.000000 -0.059317
11880.000000 -0.048565
11881.000000 -0.061363
11882.000000 -0.042791
11883.000000 -0.009324
11884.000000 -0.047349
11885.000000 0.008507
11886.000000 -0.015554
11887.000000 0.022718
11888.000000 -0.010642
11889.000000 0.010942
11890.000000 0.008413
11891.000000 0.013705
11892.000000 0.019056
11893.000000 0.016854
11894.000000 0.062115
11895.000000 -0.002195
11896.000000 0.029330
11897.000000 0.045408
11898.000000 0.007259
11899.000000 0.056488
11900.000000 -0.004115
11901.000000 0.069631
11902.000000 0.009200
11903.000000 0.082679
11904.000000 0.084075
11905.000000 0.061585
11906.000000 0.117154
11907.000000 0.124199
11908.000000 0.122812
11909.000000 0.105461
11910.000000 0.111654
11911.000000 0.086368
11912.000000 0.085049
11913.000000 0.052638
11914.000000 0.044513
11915.000000 0.013332
11916.000000 0.037655
11917.000000 0.014759
11918.000000 0.031460
11919.000000 0.040022
11920.000000 0.056178
11921.000000 0.048494
11922.000000 0.079929
11923.000000 0.071587
11924.000000 0.110234
11925.000000 0.116870
11926.000000 0.100045
11927.000000 0.099372
11928.000000 0.130211
11929.000000 0.129487
11930.000000 0.176012
11931.000000 0.128283
11932.000000 0.160084
11933.000000 0.082311
11934.000000 0.154874
11935.000000 0.101213
11936.000000 0.119033
11937.000000 0.081745
11938.000000 0.060591
11939.000000 0.086299
11940.000000 0.024959
11941.000000 0.050043
11942.000000 0.003466
11943.000000 -0.027468
11944.000000 -0.050927
11945.000000 -0.059265
11946.000000 -0.123057
11947.000000 -0.077078
11948.000000 -0.110908
11949.000000 -0.097774
11950.000000 -0.124339
11951.000000 -0.134891
11952.000000 -0.129537
11953.000000 -0.139638
11954.000000 -0.117838
11955.000000 -0.142747
11956.000000 -0.103961
11957.000000 -0.088632
11958.000000 -0.072825
11959.000000 -0.072175
11960.000000 -0.031747
11961.000000 -0.053976
11962.000000 -0.043978
11963.000000 -0.026001
11964.000000 -0.047255
11965.000000 -0.013402
11966.000000 -0.027286
11967.000000 -0.002171
11968.000000 0.014175
11969.000000 0.021881
11970.000000 0.028945
11971.000000 0.043256
11972.000000 0.041350
11973.000000 0.023702
11974.000000 0.029838
11975.000000 0.020362
11976.000000 0.026962
11977.000000 0.057232
11978.000000 0.056115
11979.000000 0.071202
11980.000000 0.086595
11981.000000 0.071071
11982.000000 0.079912
11983.000000 0.073495
11984.000000 0.059818
11985.000000 0.054485
11986.000000 0.072749
11987.000000 0.051444
11988.000000 0.045855
11989.000000 0.063299
11990.000000 0.071933
11991.000000 0.079686
11992.000000 0.078773
11993.000000 0.108500
11994.000000 0.098091
11995.000000 0.071984
11996.000000 0.077562
11997.000000 0.075317
11998.000000 0.057770
11999.000000 0.064433
12000.000000 0.079296
12001.000000 0.039767
12002.000000 0.056313
12003.000000 0.049631
12004.000000 0.043526
12005.000000 0.037842
12006.000000 0.055834
12007.000000 0.042166
12008.000000 0.044173
12009.000000 0.030135
12010.000000 0.047107
12011.000000 0.063127
12012.000000 0.046940
12013.000000 0.046100
12014.000000 0.013490
12015.000000 0.051394
12016.000000 0.056966
12017.000000 0.054470
12018.000000 0.075518
12019.000000 0.049535
12020.000000 0.055771
12021.000000 0.046839
12022.000000 0.030938
12023.000000 0.047281
12024.000000 0.032679
12025.000000 0.034531
12026.000000 0.005486
12027.000000 -0.007164
12028.000000 -0.003996
12029.000000 -0.040264
12030.000000 -0.037308
12031.000000 -0.050834
12032.000000 -0.049444
12033.000000 -0.103856
12034.000000 -0.088022
12035.000000 -0.128344
12036.000000 -0.122070
12037.000000 -0.140311
12038.000000 -0.158943
12039.000000 -0.185543
12040.000000 -0.196277
12041.000000 -0.199045
12042.000000 -0.209412
12043.000000 -0.242649
12044.000000 -0.227855
12045.000000 -0.204969
12046.000000 -0.236592
12047.000000 -0.212256
12048.000000 -0.242507
12049.000000 -0.240420
12050.000000 -0.261494
12051.000000 -0.250788
12052.000000 -0.263845
12053.000000 -0.253536
12054.000000 -0.243954
12055.000000 -0.219599
12056.000000 -0.219883
12057.000000 -0.228668
12058.000000 -0.237899
12059.000000 -0.216211
12060.000000 -0.218749
12061.000000 -0.213579
12062.000000 -0.208450
12063.000000 -0.179703
12064.000000 -0.190087
12065.000000 -0.183934
12066.000000 -0.145811
12067.000000 -0.146564
12068.000000 -0.130672
12069.000000 -0.114099
12070.000000 -0.089115
12071.000000 -0.048180
12072.000000 -0.054231
12073.000000 -0.036171
12074.000000 -0.049349
12075.000000 -0.030850
12076.000000 -0.012773
12077.000000 0.012518
12078.000000 0.044748
12079.000000 0.075909
12080.000000 0.082615
12081.000000 0.104508
12082.000000 0.125802
12083.000000 0.131072
12084.000000 0.120845
12085.000000 0.126866
12086.000000 0.125525
12087.000000 0.171762
12088.000000 0.178777
12089.000000 0.233357
12090.000000 0.201790
12091.000000 0.242044
12092.000000 0.258873
12093.000000 0.268281
12094.000000 0.301545
12095.000000 0.326802
12096.000000 0.312830
12097.000000 0.322769
12098.000000 0.324727
12099.000000 0.334332
12100.000000 0.327857
12101.000000 0.305508
12102.000000 0.283124
12103.000000 0.276230
12104.000000 0.268812
12105.000000 0.260844
12106.000000 0.252345
12107.000000 0.235562
12108.000000 0.249803
12109.000000 0.208636
12110.000000 0.199241
12111.000000 0.213293
12112.000000 0.172340
12113.000000 0.163536
12114.000000 0.139440
12115.000000 0.123831
12116.000000 0.132150
12117.000000 0.093577
12118.000000 0.071476
12119.000000 0.049771
12120.000000 0.020487
12121.000000 0.038284
12122.000000 -0.015126
12123.000000 0.017783
12124.000000 -0.028880
12125.000000 -0.028580
12126.000000 -0.013527
12127.000000 -0.038645
12128.000000 -0.048329
12129.000000 -0.097430
12130.000000 -0.091268
12131.000000 -0.093307
12132.000000 -0.103219
12133.000000 -0.128497
12134.000000 -0.090582
12135.000000 -0.107798
12136.000000 -0.069557
12137.000000 -0.047182
12138.000000 -0.048068
12139.000000 -0.040432
12140.000000 0.006826
12141.000000 -0.000829
12142.000000 0.047052
12143.000000 0.032130
12144.000000 0.025898
12145.000000 0.028054
12146.000000 0.014819
12147.000000 0.009735
12148.000000 -0.003208
12149.000000 -0.016268
12150.000000 0.001594
12151.000000 -0.044159
12152.000000 -0.050819
12153.000000 -0.058323
12154.000000 -0.097936
12155.000000 -0.129941
12156.000000 -0.123200
12157.000000 -0.156518
12158.000000 -0.166453
12159.000000 -0.192372
12160.000000 -0.218148
12161.000000 -0.212363
12162.000000 -0.222354
12163.000000 -0.208574
12164.000000 -0.202589
12165.000000 -0.204092
12166.000000 -0.212814
12167.000000 -0.205106
12168.000000 -0.173470
12169.000000 -0.134013
12170.000000 -0.133773
12171.000000 -0.093862
12172.000000 -0.093235
12173.000000 -0.053034
12174.000000 -0.028800
12175.000000 -0.028074
12176.000000 -0.003569
12177.000000 -0.033956
12178.000000 -0.032293
12179.000000 -0.038415
12180.000000 -0.052306
12181.000000 -0.011463
12182.000000 -0.018650
12183.000000 -0.010470
12184.000000 -0.002875
12185.000000 -0.003644
12186.000000 0.003075
12187.000000 -0.021835
12188.000000 -0.022956
12189.000000 -0.016297
12190.000000 -0.040979
12191.000000 -0.033793
12192.000000 -0.057819
12193.000000 -0.034281
12194.000000 -0.065678
12195.000000 -0.072803
12196.000000 -0.095262
12197.000000 -0.093781
12198.000000 -0.092394
12199.000000 -0.091210
12200.000000 -0.066880
12201.000000 -0.027734
12202.000000 -0.005295
12203.000000 0.008679
12204.000000 0.006685
12205.000000 0.043889
12206.000000 0.057187
12207.000000 0.086315
12208.000000 0.076461
12209.000000 0.098871
12210.000000 0.129565
12211.000000 0.082507
12212.000000 0.123287
12213.000000 0.132861
12214.000000 0.119528
12215.000000 0.146048
12216.000000 0.141086
12217.000000 0.136285
12218.000000 0.107959
12219.000000 0.118819
12220.000000 0.089723
12221.000000 0.060333
12222.000000 0.053924
12223.000000 0.054295
12224.000000 0.045654
12225.000000 0.043869
12226.000000 0.048945
12227.000000 0.029721
12228.000000 0.018205
12229.000000 0.022349
12230.000000 -0.028174
12231.000000 0.008608
12232.000000 -0.001645
12233.000000 -0.003120
12234.000000 -0.003685
12235.000000 0.020122
12236.000000 -0.018132
12237.000000 -0.007931
12238.000000 -0.028549
12239.000000 0.006323
12240.000000 -0.021874
12241.000000 -0.041839
12242.000000 -0.030593
12243.000000 -0.012463
12244.000000 -0.026837
12245.000000 -0.010680
12246.000000 -0.011506
12247.000000 0.002338
12248.000000 -0.008346
12249.000000 0.019651
12250.000000 0.015530
12251.000000 0.034947
12252.000000 -0.008166
12253.000000 -0.002892
12254.000000 -0.004675
12255.000000 -0.013231
12256.000000 -0.020560
12257.000000 -0.011103
12258.000000 -0.000947
12259.000000 0.025337
12260.000000 0.035968
12261.000000 0.085725
12262.000000 0.095507
12263.000000 0.120645
12264.000000 0.121652
12265.000000 0.122364
12266.000000 0.138357
12267.000000 0.114620
12268.000000 0.122262
12269.000000 0.121617
12270.000000 0.081651
12271.000000 0.120379
12272.000000 0.080039
12273.000000 0.079465
12274.000000 0.031978
12275.000000 0.040085
12276.000000 0.040166
12277.000000 0.024559
12278.000000 0.032626
12279.000000 0.048258
12280.000000 0.024439
12281.000000 0.032280
12282.000000 -0.006969
12283.000000 -0.006449
12284.000000 -0.037303
12285.000000 -0.052086
12286.000000 -0.043385
12287.000000 -0.035169
12288.000000 -0.043080
12289.000000 -0.051169
12290.000000 -0.067231
12291.000000 -0.052019
12292.000000 -0.052987
12293.000000 -0.069734
12294.000000 -0.054996
12295.000000 -0.056188
12296.000000 -0.072900
12297.000000 -0.081312
12298.000000 -0.050292
12299.000000 -0.066525
12300.000000 -0.066533
12301.000000 -0.074075
12302.000000 -0.081216
12303.000000 -0.041147
12304.000000 -0.079862
12305.000000 -0.070848
12306.000000 -0.093269
12307.000000 -0.076287
12308.000000 -0.122345
12309.000000 -0.113100
12310.000000 -0.120073
12311.000000 -0.135202
12312.000000 -0.150563
12313.000000 -0.150558
12314.000000 -0.174556
12315.000000 -0.182989
12316.000000 -0.168310
12317.000000 -0.146516
12318.000000 -0.164477
12319.000000 -0.174351
12320.000000 -0.129264
12321.000000 -0.131698
12322.000000 -0.086760
12323.000000 -0.057707
12324.000000 -0.028399
12325.000000 0.001336
12326.000000 0.016008
12327.000000 0.055065
12328.000000 0.063365
12329.000000 0.080546
12330.000000 0.106320
12331.000000 0.116908
12332.000000 0.128020
12333.000000 0.155013
12334.000000 0.166053
12335.000000 0.145581
12336.000000 0.156468
12337.000000 0.119727
12338.000000 0.122030
12339.000000 0.115539
12340.000000 0.115945
12341.000000 0.099640
12342.000000 0.098249
12343.000000 0.103775
12344.000000 0.100644
12345.000000 0.097090
12346.000000 0.069968
12347.000000 0.059088
12348.000000 0.040930
12349.000000 0.015828
12350.000000 0.007476
12351.000000 0.007765
12352.000000 -0.030374
12353.000000 -0.028155
12354.000000 -0.049057
12355.000000 -0.038150
12356.000000 -0.043187
12357.000000 -0.032827
12358.000000 0.000239
12359.000000 -0.022689
12360.000000 -0.006806
12361.000000 0.023670
12362.000000 0.013845
12363.000000 0.011552
12364.000000 0.009011
12365.000000 -0.001383
12366.000000 -0.003646
12367.000000 -0.029011
12368.000000 -0.014379
12369.000000 -0.022957
12370.000000 -0.007351
12371.000000 -0.014906
12372.000000 -0.052998
12373.000000 -0.019564
12374.000000 -0.033366
12375.000000 0.000129
12376.000000 -0.006117
12377.000000 -0.012378
12378.000000 0.020277
12379.000000 0.020671
12380.000000 0.036290
12381.000000 0.027779
12382.000000 0.019109
12383.000000 0.002529
12384.000000 -0.021734
12385.000000 -0.053479
12386.000000 -0.069105
12387.000000 -0.076751
12388.000000 -0.092224
12389.000000 -0.060702
12390.000000 -0.061245
12391.000000 -0.054109
12392.000000 -0.047200
12393.000000 -0.032624
12394.000000 -0.026062
12395.000000 0.004000
12396.000000 0.018149
12397.000000 0.024643
12398.000000 0.023746
12399.000000 0.023490
12400.000000 0.008255
12401.000000 0.009548
12402.000000 0.011312
12403.000000 0.013398
12404.000000 0.031256
12405.000000 0.064405
12406.000000 0.049912
12407.000000 0.074559
12408.000000 0.059365
12409.000000 0.083199
12410.000000 0.059334
12411.000000 0.035611
12412.000000 0.043283
12413.000000 0.027056
12414.000000 0.034316
12415.000000 0.033396
12416.000000 0.016720
12417.000000 0.015925
12418.000000 -0.016118
12419.000000 -0.016244
12420.000000 -0.039767
12421.000000 -0.023731
12422.000000 -0.031444
12423.000000 -0.039011
12424.000000 -0.023021
12425.000000 -0.038650
12426.000000 -0.030590
12427.000000 -0.054016
12428.000000 -0.045817
12429.000000 -0.030087
12430.000000 -0.053848
12431.000000 -0.014741
12432.000000 -0.023369
12433.000000 -0.063098
12434.000000 -0.055158
12435.000000 -0.063002
12436.000000 -0.031630
12437.000000 -0.047750
12438.000000 -0.055700
12439.000000 -0.032200
12440.000000 -0.055988
12441.000000 -0.016737
12442.000000 -0.009440
12443.000000 -0.025601
12444.000000 0.005592
12445.000000 -0.010529
12446.000000 0.020758
12447.000000 0.020403
12448.000000 0.020314
12449.000000 0.051743
12450.000000 0.051572
12451.000000 0.098565
12452.000000 0.098061
12453.000000 0.105730
12454.000000 0.113615
12455.000000 0.113899
12456.000000 0.122337
12457.000000 0.138720
12458.000000 0.115966
12459.000000 0.117282
12460.000000 0.118648
12461.000000 0.104328
12462.000000 0.105767
12463.000000 0.106915
12464.000000 0.076433
12465.000000 0.069556
12466.000000 0.038857
12467.000000 0.031622
12468.000000 0.023893
12469.000000 -0.015583
12470.000000 -0.000229
12471.000000 -0.032668
12472.000000 -0.033751
12473.000000 -0.043077
12474.000000 -0.060365
12475.000000 -0.061900
12476.000000 -0.079122
12477.000000 -0.103788
12478.000000 -0.088796
12479.000000 -0.112997
12480.000000 -0.120878
12481.000000 -0.120577
12482.000000 -0.112282
12483.000000 -0.103998
12484.000000 -0.072317
12485.000000 -0.072407
12486.000000 -0.041126
12487.000000 -0.033769
12488.000000 -0.034190
12489.000000 -0.018766
12490.000000 -0.034659
12491.000000 -0.003110
12492.000000 -0.042252
12493.000000 -0.017889
12494.000000 -0.032903
12495.000000 -0.000632
12496.000000 -0.000204
12497.000000 0.015858
12498.000000 0.008154
12499.000000 0.055269
12500.000000 0.054565
12501.000000 0.077360
12502.000000 0.068568
12503.000000 0.083577
12504.000000 0.075099
12505.000000 0.090525
12506.000000 0.051281
12507.000000 0.052190
12508.000000 0.061133
12509.000000 0.077863
12510.000000 0.031837
12511.000000 0.049202
12512.000000 0.042630
12513.000000 0.067182
12514.000000 0.020603
12515.000000 0.052688
12516.000000 0.021204
12517.000000 0.013348
12518.000000 0.052087
12519.000000 -0.004079
12520.000000 -0.004743
12521.000000 0.017793
12522.000000 -0.038407
12523.000000 -0.007632
12524.000000 -0.047802
12525.000000 -0.040256
12526.000000 -0.040604
12527.000000 -0.056476
12528.000000 -0.001614
12529.000000 -0.018028
12530.000000 -0.018309
12531.000000 0.044119
12532.000000 0.003996
12533.000000 0.043106
12534.000000 0.050523
12535.000000 0.042539
12536.000000 0.050718
12537.000000 0.027841
12538.000000 0.052589
12539.000000 0.061425
12540.000000 0.031153
12541.000000 0.040576
12542.000000 0.049718
12543.000000 0.027234
12544.000000 0.051785
12545.000000 0.005176
12546.000000 0.021581
12547.000000 -0.017493
12548.000000 -0.009406
12549.000000 -0.017615
12550.000000 -0.057391
12551.000000 -0.049953
12552.000000 -0.089956
12553.000000 -0.106095
12554.000000 -0.106626
12555.000000 -0.115257
12556.000000 -0.116141
12557.000000 -0.093736
12558.000000 -0.103094
12559.000000 -0.080965
12560.000000 -0.090356
12561.000000 -0.083641
12562.000000 -0.092299
12563.000000 -0.045650
12564.000000 -0.069743
12565.000000 -0.061571
12566.000000 -0.006175
12567.000000 -0.029513
12568.000000 -0.005042
12569.000000 -0.011906
12570.000000 0.005127
12571.000000 -0.009209
12572.000000 -0.007529
12573.000000 0.025339
12574.000000 0.033981
12575.000000 0.026629
12576.000000 0.042623
12577.000000 0.042416
12578.000000 0.049785
12579.000000 0.017746
12580.000000 0.048686
12581.000000 -0.007040
12582.000000 0.000777
12583.000000 -0.030687
12584.000000 -0.077216
12585.000000 -0.037011
12586.000000 -0.099358
12587.000000 -0.090402
12588.000000 -0.097582
12589.000000 -0.097196
12590.000000 -0.097240
12591.000000 -0.128949
12592.000000 -0.097930
12593.000000 -0.099141
12594.000000 -0.116218
12595.000000 -0.062803
12596.000000 -0.088595
12597.000000 -0.043410
12598.000000 -0.069117
12599.000000 -0.046954
12600.000000 -0.063689
12601.000000 -0.032535
12602.000000 -0.048166
12603.000000 -0.039349
12604.000000 -0.006644
12605.000000 0.002504
12606.000000 0.027525
12607.000000 0.083618
12608.000000 0.037278
12609.000000 0.077968
12610.000000 0.094478
12611.000000 0.095044
12612.000000 0.103373
12613.000000 0.095838
12614.000000 0.103977
12615.000000 0.096209
12616.000000 0.072839
12617.000000 0.073221
12618.000000 0.049973
12619.000000 0.089474
12620.000000 0.073280
12621.000000 0.088470
12622.000000 0.079778
12623.000000 0.055558
12624.000000 0.070851
12625.000000 0.078034
12626.000000 0.077323
12627.000000 0.076747
12628.000000 0.076347
12629.000000 0.083966
12630.000000 0.107275
12631.000000 0.114741
12632.000000 0.083275
12633.000000 0.115207
12634.000000 0.099872
12635.000000 0.116297
12636.000000 0.077863
12637.000000 0.126206
12638.000000 0.095456
12639.000000 0.088683
12640.000000 0.089700
12641.000000 0.074831
12642.000000 0.059947
12643.000000 0.076227
12644.000000 0.044884
12645.000000 0.037165
12646.000000 0.021338
12647.000000 -0.002434
12648.000000 -0.041793
12649.000000 -0.026121
12650.000000 -0.058068
12651.000000 -0.050715
12652.000000 -0.098552
12653.000000 -0.059812
12654.000000 -0.108039
12655.000000 -0.077366
12656.000000 -0.086482
12657.000000 -0.111058
12658.000000 -0.096025
12659.000000 -0.128052
12660.000000 -0.096785
12661.000000 -0.128463
12662.000000 -0.112449
12663.000000 -0.120022
12664.000000 -0.142924
12665.000000 -0.126225
12666.000000 -0.102036
12667.000000 -0.117425
12668.000000 -0.093508
12669.000000 -0.085779
12670.000000 -0.093900
12671.000000 -0.062853
12672.000000 -0.063689
12673.000000 -0.064459
12674.000000 -0.072911
12675.000000 -0.049789
12676.000000 -0.073801
12677.000000 -0.050231
12678.000000 -0.058146
12679.000000 -0.034415
12680.000000 -0.057800
12681.000000 -0.041447
12682.000000 -0.033070
12683.000000 -0.040359
12684.000000 -0.016179
12685.000000 -0.023696
12686.000000 -0.015434
12687.000000 0.000449
12688.000000 0.008168
12689.000000 0.015710
12690.000000 0.030919
12691.000000 0.030249
12692.000000 0.037507
12693.000000 0.060397
12694.000000 0.043982
12695.000000 0.035971
12696.000000 0.020580
12697.000000 0.036991
12698.000000 0.037644
12699.000000 0.014988
12700.000000 0.055344
12701.000000 0.048008
12702.000000 0.064198
12703.000000 0.056537
12704.000000 0.087982
12705.000000 0.095261
12706.000000 0.094527
12707.000000 0.086001
12708.000000 0.101136
12709.000000 0.069202
12710.000000 0.092728
12711.000000 0.092498
12712.000000 0.123688
12713.000000 0.107575
12714.000000 0.092005
12715.000000 0.092575
12716.000000 0.101106
12717.000000 0.062701
12718.000000 0.064150
12719.000000 0.096733
12720.000000 0.050371
12721.000000 0.067184
12722.000000 0.028646
12723.000000 0.021724
12724.000000 0.014463
12725.000000 -0.000991
12726.000000 -0.016689
12727.000000 -0.024818
12728.000000 -0.025510
12729.000000 -0.026668
12730.000000 -0.012567
12731.000000 -0.014626
12732.000000 -0.032361
12733.000000 -0.049676
12734.000000 -0.027394
12735.000000 -0.044317
12736.000000 -0.013636
12737.000000 0.016894
12738.000000 0.000481
12739.000000 -0.007200
12740.000000 0.024909
12741.000000 0.033470
12742.000000 0.034524
12743.000000 -0.042178
12744.000000 0.007867
12745.000000 0.002230
12746.000000 -0.003472
12747.000000 0.006211
12748.000000 -0.000420
12749.000000 0.000297
12750.000000 0.008159
12751.000000 0.023024
12752.000000 -0.017675
12753.000000 -0.034604
12754.000000 -0.028142
12755.000000 -0.037704
12756.000000 -0.086275
