12389.000000 -0.835059
12390.000000 -0.625417
12391.000000 -0.362562
12392.000000 -0.074878
12393.000000 0.222877
12394.000000 0.492324
12395.000000 0.743613
12396.000000 0.919935
12397.000000 1.016142
12398.000000 1.025106
12399.000000 0.953916
12400.000000 0.792688
12401.000000 0.584415
12402.000000 0.330269
12403.000000 0.050748
12404.000000 -0.215981
12405.000000 -0.447146
12406.000000 -0.684083
12407.000000 -0.823007
12408.000000 -0.928946
12409.000000 -0.916494
12410.000000 -0.870701
12411.000000 -0.750276
12412.000000 -0.535572
12413.000000 -0.297960
12414.000000 -0.010991
12415.000000 0.271573
12416.000000 0.519129
12417.000000 0.741704
12418.000000 0.874470
12419.000000 0.966701
12420.000000 0.956270
12421.000000 0.904628
12422.000000 0.754701
12423.000000 0.541387
12424.000000 0.304698
12425.000000 0.010294
12426.000000 -0.264652
12427.000000 -0.552025
12428.000000 -0.768037
12429.000000 -0.918076
12430.000000 -1.035655
12431.000000 -1.011619
12432.000000 -0.954132
12433.000000 -0.852835
12434.000000 -0.640923
12435.000000 -0.397356
12436.000000 -0.087720
12437.000000 0.179595
12438.000000 0.436457
12439.000000 0.684959
12440.000000 0.828824
12441.000000 0.963934
12442.000000 0.988793
12443.000000 0.909839
12444.000000 0.802492
12445.000000 0.584179
12446.000000 0.364997
12447.000000 0.087018
12448.000000 -0.196088
12449.000000 -0.430240
12450.000000 -0.656532
12451.000000 -0.778590
12452.000000 -0.876539
12453.000000 -0.887792
12454.000000 -0.818624
12455.000000 -0.681796
12456.000000 -0.472717
12457.000000 -0.207620
12458.000000 0.046500
12459.000000 0.329758
12460.000000 0.595873
12461.000000 0.807757
12462.000000 0.978311
12463.000000 1.078157
12464.000000 1.067990
12465.000000 1.000799
12466.000000 0.834496
12467.000000 0.626850
12468.000000 0.370539
12469.000000 0.054354
12470.000000 -0.213417
12471.000000 -0.511481
12472.000000 -0.740195
12473.000000 -0.920176
12474.000000 -1.037537
12475.000000 -1.060637
12476.000000 -1.018863
12477.000000 -0.909031
12478.000000 -0.695015
12479.000000 -0.470940
12480.000000 -0.202079
12481.000000 0.081441
12482.000000 0.356754
12483.000000 0.594473
12484.000000 0.799496
12485.000000 0.903118
12486.000000 0.959484
12487.000000 0.911880
12488.000000 0.780401
12489.000000 0.599087
12490.000000 0.336947
12491.000000 0.091987
12492.000000 -0.230704
12493.000000 -0.475440
12494.000000 -0.722154
12495.000000 -0.866272
12496.000000 -0.971775
12497.000000 -0.983280
12498.000000 -0.937662
12499.000000 -0.761104
12500.000000 -0.565627
12501.000000 -0.296685
12502.000000 -0.028765
12503.000000 0.270583
12504.000000 0.531602
12505.000000 0.779486
12506.000000 0.917378
12507.000000 1.024757
12508.000000 1.061713
12509.000000 1.025895
12510.000000 0.851140
12511.000000 0.672761
12512.000000 0.420467
12513.000000 0.168663
12514.000000 -0.162015
12515.000000 -0.400242
12516.000000 -0.664909
12517.000000 -0.851254
12518.000000 -0.921441
12519.000000 -1.007283
12520.000000 -0.957831
12521.000000 -0.808322
12522.000000 -0.670488
12523.000000 -0.395792
12524.000000 -0.160119
12525.000000 0.131563
12526.000000 0.401672
12527.000000 0.620610
12528.000000 0.855399
12529.000000 0.950887
12530.000000 0.984052
12531.000000 0.999093
12532.000000 0.835776
12533.000000 0.683808
12534.000000 0.449223
12535.000000 0.167193
12536.000000 -0.108915
12537.000000 -0.403079
12538.000000 -0.615339
12539.000000 -0.789187
12540.000000 -0.933410
12541.000000 -0.960770
12542.000000 -0.907494
12543.000000 -0.808499
12544.000000 -0.595534
12545.000000 -0.401071
12546.000000 -0.111762
12547.000000 0.133134
12548.000000 0.412277
12549.000000 0.641284
12550.000000 0.785433
12551.000000 0.908071
12552.000000 0.906187
12553.000000 0.847097
12554.000000 0.726493
12555.000000 0.530664
12556.000000 0.290398
12557.000000 0.040699
12558.000000 -0.251094
12559.000000 -0.499577
12560.000000 -0.745321
12561.000000 -0.922260
12562.000000 -1.046745
12563.000000 -1.039054
12564.000000 -1.021027
12565.000000 -0.894445
12566.000000 -0.653261
12567.000000 -0.437518
12568.000000 -0.141504
12569.000000 0.134672
12570.000000 0.422794
12571.000000 0.646199
12572.000000 0.832482
12573.000000 0.982246
12574.000000 1.031245
12575.000000 0.983970
12576.000000 0.882666
12577.000000 0.697701
12578.000000 0.467429
12579.000000 0.164177
12580.000000 -0.088555
12581.000000 -0.416303
12582.000000 -0.648606
12583.000000 -0.867662
12584.000000 -1.034886
12585.000000 -1.039011
12586.000000 -1.064052
12587.000000 -0.941157
12588.000000 -0.765544
12589.000000 -0.528568
12590.000000 -0.257155
12591.000000 -0.004443
12592.000000 0.300416
12593.000000 0.541605
12594.000000 0.715299
12595.000000 0.892165
12596.000000 0.913913
12597.000000 0.925336
12598.000000 0.788668
12599.000000 0.630228
12600.000000 0.378749
12601.000000 0.139188
12602.000000 -0.160364
12603.000000 -0.426696
12604.000000 -0.637697
12605.000000 -0.820706
12606.000000 -0.921270
12607.000000 -0.913764
12608.000000 -0.927195
12609.000000 -0.776760
12610.000000 -0.580817
12611.000000 -0.346095
12612.000000 -0.068087
12613.000000 0.207978
12614.000000 0.490455
12615.000000 0.725944
12616.000000 0.894821
12617.000000 1.020640
12618.000000 1.046377
12619.000000 1.054005
12620.000000 0.928872
12621.000000 0.765746
12622.000000 0.524356
12623.000000 0.231353
12624.000000 -0.036836
12625.000000 -0.304195
12626.000000 -0.548534
12627.000000 -0.742332
12628.000000 -0.869961
12629.000000 -0.913314
12630.000000 -0.860454
12631.000000 -0.745002
12632.000000 -0.599077
12633.000000 -0.335407
12634.000000 -0.082109
12635.000000 0.217251
12636.000000 0.453854
12637.000000 0.746091
12638.000000 0.910114
12639.000000 1.031734
12640.000000 1.084889
12641.000000 1.041853
12642.000000 0.920464
12643.000000 0.760500
12644.000000 0.497997
12645.000000 0.221919
12646.000000 -0.077348
12647.000000 -0.376930
12648.000000 -0.662368
12649.000000 -0.843479
12650.000000 -1.005959
12651.000000 -1.053287
12652.000000 -1.074766
12653.000000 -0.931819
12654.000000 -0.804699
12655.000000 -0.543377
12656.000000 -0.283595
12657.000000 -0.023497
12658.000000 0.268738
12659.000000 0.484863
12660.000000 0.714303
12661.000000 0.816074
12662.000000 0.888822
12663.000000 0.857629
12664.000000 0.732193
12665.000000 0.575426
12666.000000 0.369983
12667.000000 0.087447
12668.000000 -0.172529
12669.000000 -0.441778
12670.000000 -0.697952
12671.000000 -0.866336
12672.000000 -1.001141
12673.000000 -1.060245
12674.000000 -1.046693
12675.000000 -0.923147
12676.000000 -0.775805
12677.000000 -0.524690
12678.000000 -0.266290
12679.000000 0.040426
12680.000000 0.294486
12681.000000 0.559449
12682.000000 0.768328
12683.000000 0.897098
12684.000000 0.981616
12685.000000 0.954457
12686.000000 0.864057
12687.000000 0.710523
12688.000000 0.491873
12689.000000 0.234184
12690.000000 -0.033319
12691.000000 -0.311240
12692.000000 -0.553727
12693.000000 -0.732780
12694.000000 -0.886757
12695.000000 -0.957624
12696.000000 -0.955922
12697.000000 -0.843985
12698.000000 -0.676455
12699.000000 -0.474656
12700.000000 -0.170817
12701.000000 0.104334
12702.000000 0.398289
12703.000000 0.641725
12704.000000 0.876879
12705.000000 1.024807
12706.000000 1.089832
12707.000000 1.066712
12708.000000 0.987930
12709.000000 0.790788
12710.000000 0.590227
12711.000000 0.326189
12712.000000 0.074654
12713.000000 -0.219696
12714.000000 -0.487506
12715.000000 -0.692813
12716.000000 -0.826871
12717.000000 -0.932927
12718.000000 -0.919640
12719.000000 -0.795893
12720.000000 -0.678522
12721.000000 -0.440148
12722.000000 -0.215923
12723.000000 0.058856
12724.000000 0.330148
12725.000000 0.567632
12726.000000 0.758707
12727.000000 0.894514
12728.000000 0.963471
12729.000000 0.952205
12730.000000 0.877248
12731.000000 0.714657
12732.000000 0.477543
12733.000000 0.199396
12734.000000 -0.059551
12735.000000 -0.354647
12736.000000 -0.577417
12737.000000 -0.754248
12738.000000 -0.915235
12739.000000 -0.993965
12740.000000 -0.953470
12741.000000 -0.856996
12742.000000 -0.696067
12743.000000 -0.553975
12744.000000 -0.245356
12745.000000 0.028993
12746.000000 0.301005
12747.000000 0.563735
12748.000000 0.765375
12749.000000 0.912471
12750.000000 0.993159
12751.000000 1.001561
12752.000000 0.875760
12753.000000 0.700877
12754.000000 0.489756
12755.000000 0.220991
12756.000000 -0.107810
12757.000000 -0.356722
12758.000000 -0.620337
12759.000000 -0.870213
12760.000000 -0.979973
12761.000000 -1.093864
12762.000000 -1.049601
12763.000000 -0.980417
12764.000000 -0.744713
12765.000000 -0.573948
12766.000000 -0.259113
12767.000000 0.046000
12768.000000 0.217111
12769.000000 0.364411
12770.000000 0.803137
12771.000000 0.820866
12772.000000 1.030457
12773.000000 1.003842
12774.000000 0.905340
12775.000000 0.772885
12776.000000 0.486238
12777.000000 0.297221
12778.000000 -0.046690
12779.000000 -0.272798
12780.000000 -0.545957
12781.000000 -0.759460
12782.000000 -1.021088
12783.000000 -1.006062
12784.000000 -1.012720
12785.000000 -0.916155
12786.000000 -0.683833
12787.000000 -0.523501
12788.000000 -0.280627
12789.000000 -0.046371
12790.000000 0.258157
12791.000000 0.469663
12792.000000 0.746994
12793.000000 0.885326
12794.000000 0.950366
12795.000000 0.943422
12796.000000 0.895673
12797.000000 0.750991
12798.000000 0.506050
12799.000000 0.287457
12800.000000 0.022244
12801.000000 -0.251315
12802.000000 -0.502716
12803.000000 -0.711053
12804.000000 -0.921393
12805.000000 -1.003996
12806.000000 -1.014699
12807.000000 -0.953271
12808.000000 -0.739987
12809.000000 -0.566695
12810.000000 -0.286460
12811.000000 -0.091867
12812.000000 0.205397
12813.000000 0.488867
12814.000000 0.745385
12815.000000 0.863663
12816.000000 0.987262
12817.000000 0.999989
12818.000000 0.917072
12819.000000 0.744568
12820.000000 0.533563
12821.000000 0.246386
12822.000000 0.005239
12823.000000 -0.300089
12824.000000 -0.560929
12825.000000 -0.826555
12826.000000 -0.954326
12827.000000 -1.025166
12828.000000 -1.024290
12829.000000 -0.935514
12830.000000 -0.749111
12831.000000 -0.539465
12832.000000 -0.245358
12833.000000 0.057952
12834.000000 0.332269
12835.000000 0.593902
12836.000000 0.821750
12837.000000 0.982443
12838.000000 1.086458
12839.000000 1.071979
12840.000000 0.992971
12841.000000 0.831739
12842.000000 0.600025
12843.000000 0.377128
12844.000000 0.089793
12845.000000 -0.208185
12846.000000 -0.454974
12847.000000 -0.691908
12848.000000 -0.893327
12849.000000 -1.007075
12850.000000 -1.018055
12851.000000 -0.956632
12852.000000 -0.773703
12853.000000 -0.551182
12854.000000 -0.297944
12855.000000 0.035901
12856.000000 0.279402
12857.000000 0.589457
12858.000000 0.819841
12859.000000 1.030728
12860.000000 1.138579
12861.000000 1.198455
12862.000000 1.123371
12863.000000 0.981252
12864.000000 0.760123
12865.000000 0.476556
12866.000000 0.221214
12867.000000 -0.092794
12868.000000 -0.333290
12869.000000 -0.596174
12870.000000 -0.738396
12871.000000 -0.855971
12872.000000 -0.941305
12873.000000 -0.844751
12874.000000 -0.759074
12875.000000 -0.515908
12876.000000 -0.303589
12877.000000 -0.017390
12878.000000 0.257737
12879.000000 0.491160
12880.000000 0.692784
12881.000000 0.836645
12882.000000 0.940500
12883.000000 0.949729
12884.000000 0.862958
12885.000000 0.724356
12886.000000 0.506040
12887.000000 0.247793
12888.000000 -0.030187
12889.000000 -0.328918
12890.000000 -0.617755
12891.000000 -0.804982
12892.000000 -0.966098
12893.000000 -1.071855
12894.000000 -1.114353
12895.000000 -1.021743
12896.000000 -0.853660
12897.000000 -0.636766
12898.000000 -0.379479
12899.000000 -0.078483
12900.000000 0.165713
12901.000000 0.431825
12902.000000 0.667144
12903.000000 0.814257
12904.000000 0.937535
12905.000000 0.935176
12906.000000 0.883605
12907.000000 0.764174
12908.000000 0.517461
12909.000000 0.276773
12910.000000 -0.008163
12911.000000 -0.314997
12912.000000 -0.566184
12913.000000 -0.802708
12914.000000 -0.982684
12915.000000 -1.115666
12916.000000 -1.177824
12917.000000 -1.073545
12918.000000 -0.987146
12919.000000 -0.765314
12920.000000 -0.517798
12921.000000 -0.241124
12922.000000 0.042395
12923.000000 0.333332
12924.000000 0.610111
12925.000000 0.768254
12926.000000 0.879685
12927.000000 0.928233
12928.000000 0.849374
12929.000000 0.756953
12930.000000 0.560011
12931.000000 0.290056
12932.000000 0.029469
12933.000000 -0.238534
12934.000000 -0.467643
12935.000000 -0.714354
12936.000000 -0.827218
12937.000000 -0.940529
12938.000000 -0.998904
12939.000000 -0.906406
12940.000000 -0.768906
12941.000000 -0.565614
12942.000000 -0.296669
12943.000000 -0.005310
12944.000000 0.270600
12945.000000 0.547243
12946.000000 0.740436
12947.000000 0.925200
12948.000000 1.024762
12949.000000 1.077337
12950.000000 1.049327
12951.000000 0.921443
12952.000000 0.735248
12953.000000 0.475139
12954.000000 0.176458
12955.000000 -0.076095
12956.000000 -0.376820
12957.000000 -0.586797
12958.000000 -0.749700
12959.000000 -0.905820
12960.000000 -0.976032
12961.000000 -0.981263
12962.000000 -0.870813
12963.000000 -0.709537
12964.000000 -0.520776
12965.000000 -0.238226
12966.000000 0.022205
12967.000000 0.292312
12968.000000 0.534685
12969.000000 0.699158
12970.000000 0.833704
12971.000000 0.859051
12972.000000 0.858463
12973.000000 0.749828
12974.000000 0.558795
12975.000000 0.347644
12976.000000 0.104676
12977.000000 -0.155807
12978.000000 -0.418720
12979.000000 -0.607540
12980.000000 -0.789196
12981.000000 -0.831852
12982.000000 -0.843582
12983.000000 -0.805927
12984.000000 -0.675677
12985.000000 -0.470520
12986.000000 -0.229180
12987.000000 0.036693
12988.000000 0.320651
12989.000000 0.623230
12990.000000 0.813172
12991.000000 0.949504
12992.000000 1.009638
12993.000000 1.031187
12994.000000 0.964280
12995.000000 0.843671
12996.000000 0.655651
12997.000000 0.321633
12998.000000 0.103182
12999.000000 -0.204236
13000.000000 -0.476156
13001.000000 -0.698459
13002.000000 -0.851957
13003.000000 -0.960813
13004.000000 -0.960929
13005.000000 -0.919459
13006.000000 -0.745998
13007.000000 -0.598561
13008.000000 -0.367190
13009.000000 -0.071174
13010.000000 0.275314
13011.000000 0.555623
13012.000000 0.825899
13013.000000 0.988742
13014.000000 1.091626
13015.000000 1.187495
13016.000000 1.046465
13017.000000 0.921719
13018.000000 0.674250
13019.000000 0.506476
13020.000000 0.242285
13021.000000 -0.018260
13022.000000 -0.353819
13023.000000 -0.617369
13024.000000 -0.836421
13025.000000 -1.011454
13026.000000 -1.101511
13027.000000 -1.095298
13028.000000 -0.948960
13029.000000 -0.765531
13030.000000 -0.536365
13031.000000 -0.319638
13032.000000 -0.043488
13033.000000 0.191057
13034.000000 0.479119
13035.000000 0.707496
13036.000000 0.837482
13037.000000 0.960788
13038.000000 0.909706
13039.000000 0.819908
13040.000000 0.638028
13041.000000 0.433421
13042.000000 0.170420
13043.000000 -0.004131
13044.000000 -0.254837
13045.000000 -0.403335
13046.000000 -0.625403
13047.000000 -0.710338
13048.000000 -0.765327
13049.000000 -0.747503
13050.000000 -0.628314
13051.000000 -0.502679
13052.000000 -0.299204
13053.000000 -0.044632
13054.000000 0.207995
13055.000000 0.427971
13056.000000 0.569707
13057.000000 0.746393
13058.000000 0.864395
13059.000000 0.843253
13060.000000 0.835251
13061.000000 0.686675
13062.000000 0.500108
13063.000000 0.321215
13064.000000 0.051648
13065.000000 -0.193103
13066.000000 -0.476086
13067.000000 -0.642297
13068.000000 -0.773592
13069.000000 -0.877779
13070.000000 -0.882065
13071.000000 -0.813575
13072.000000 -0.690306
13073.000000 -0.497502
13074.000000 -0.233829
13075.000000 0.003845
13076.000000 0.271956
13077.000000 0.578870
13078.000000 0.792980
13079.000000 0.941374
13080.000000 1.039552
13081.000000 1.061452
13082.000000 1.010599
13083.000000 0.842330
13084.000000 0.658924
13085.000000 0.349544
13086.000000 0.073465
13087.000000 -0.233616
13088.000000 -0.548821
13089.000000 -0.779569
13090.000000 -0.999739
13091.000000 -1.084090
13092.000000 -1.147038
13093.000000 -1.106012
13094.000000 -1.009935
13095.000000 -0.812499
13096.000000 -0.535549
13097.000000 -0.244515
13098.000000 0.023396
13099.000000 0.323442
13100.000000 0.570814
13101.000000 0.722126
13102.000000 0.855142
13103.000000 0.888823
13104.000000 0.857625
13105.000000 0.732184
13106.000000 0.473851
13107.000000 0.237155
13108.000000 -0.053195
13109.000000 -0.391297
13110.000000 -0.629294
13111.000000 -0.901091
13112.000000 -1.124159
13113.000000 -1.212084
13114.000000 -1.310246
13115.000000 -1.265439
13116.000000 -1.141888
13117.000000 -1.002355
13118.000000 -0.688737
13119.000000 -0.352210
13120.000000 -0.084557
13121.000000 0.263253
13122.000000 0.520400
13123.000000 0.721464
13124.000000 0.897104
13125.000000 0.965992
13126.000000 0.899766
13127.000000 0.785924
13128.000000 0.663636
13129.000000 0.530920
13130.000000 0.366979
13131.000000 0.068226
13132.000000 -0.194069
13133.000000 -0.459991
13134.000000 -0.701541
13135.000000 -0.855513
13136.000000 -0.902938
13137.000000 -0.932481
13138.000000 -0.765851
13139.000000 -0.582693
13140.000000 -0.412141
13141.000000 -0.162988
13142.000000 0.135602
13143.000000 0.413930
13144.000000 0.696426
13145.000000 0.978452
13146.000000 1.157625
13147.000000 1.269521
13148.000000 1.301084
13149.000000 1.183234
13150.000000 1.040776
13151.000000 0.816775
13152.000000 0.552734
13153.000000 0.285574
13154.000000 0.022475
13155.000000 -0.237520
13156.000000 -0.458449
13157.000000 -0.655003
13158.000000 -0.776679
13159.000000 -0.779011
13160.000000 -0.749010
13161.000000 -0.623823
13162.000000 -0.447946
13163.000000 -0.239344
13164.000000 -0.050502
13165.000000 0.134852
13166.000000 0.317646
13167.000000 0.469655
13168.000000 0.574208
13169.000000 0.682223
13170.000000 0.663139
13171.000000 0.619428
13172.000000 0.495895
13173.000000 0.297841
13174.000000 0.105629
13175.000000 -0.122068
13176.000000 -0.346851
13177.000000 -0.499306
13178.000000 -0.652697
13179.000000 -0.743366
13180.000000 -0.814280
13181.000000 -0.765967
13182.000000 -0.646051
13183.000000 -0.547618
13184.000000 -0.350835
13185.000000 -0.120339
13186.000000 0.146198
13187.000000 0.371334
13188.000000 0.571562
13189.000000 0.734136
13190.000000 0.842165
13191.000000 0.821286
13192.000000 0.821871
13193.000000 0.719503
13194.000000 0.560241
13195.000000 0.372554
13196.000000 0.080349
13197.000000 -0.146890
13198.000000 -0.442676
13199.000000 -0.698477
13200.000000 -0.870225
13201.000000 -0.956543
13202.000000 -1.000116
13203.000000 -0.924599
13204.000000 -0.839784
13205.000000 -0.650951
13206.000000 -0.464558
13207.000000 -0.180971
13208.000000 0.116330
13209.000000 0.389003
13210.000000 0.669113
13211.000000 0.842211
13212.000000 0.953686
13213.000000 0.991397
13214.000000 0.956964
13215.000000 0.842833
13216.000000 0.686936
13217.000000 0.447161
13218.000000 0.195641
13219.000000 -0.109207
13220.000000 -0.366564
13221.000000 -0.624097
13222.000000 -0.853221
13223.000000 -0.974220
13224.000000 -1.045127
13225.000000 -1.020529
13226.000000 -0.923960
13227.000000 -0.769759
13228.000000 -0.593799
13229.000000 -0.327486
13230.000000 -0.038541
13231.000000 0.203487
13232.000000 0.454052
13233.000000 0.668881
13234.000000 0.822833
13235.000000 0.942556
13236.000000 0.888732
13237.000000 0.755041
13238.000000 0.633792
13239.000000 0.412285
13240.000000 0.209316
13241.000000 -0.055898
13242.000000 -0.329457
13243.000000 -0.588668
13244.000000 -0.734501
13245.000000 -0.960463
13246.000000 -1.058686
13247.000000 -1.006884
13248.000000 -0.812639
13249.000000 -0.560288
13250.000000 -0.254181
13251.000000 0.026056
13252.000000 0.337838
13253.000000 0.642913
13254.000000 0.848257
13255.000000 0.987584
13256.000000 1.137108
13257.000000 1.221640
13258.000000 1.187487
13259.000000 1.088940
13260.000000 0.869557
13261.000000 0.619486
13262.000000 0.277619
13263.000000 -0.002590
13264.000000 -0.261044
13265.000000 -0.490631
13266.000000 -0.654692
13267.000000 -0.774646
13268.000000 -0.861107
13269.000000 -0.836788
13270.000000 -0.748007
13271.000000 -0.569412
13272.000000 -0.344138
13273.000000 -0.042217
13274.000000 0.253282
13275.000000 0.582286
13276.000000 0.773604
13277.000000 0.985824
13278.000000 1.115263
13279.000000 1.141148
13280.000000 1.064165
13281.000000 0.953902
13282.000000 0.753603
13283.000000 0.506261
13284.000000 0.181799
13285.000000 -0.175849
13286.000000 -0.497265
13287.000000 -0.837801
13288.000000 -1.090357
13289.000000 -1.213647
13290.000000 -1.296140
13291.000000 -1.307116
13292.000000 -1.206626
13293.000000 -1.031505
13294.000000 -0.785543
13295.000000 -0.485427
13296.000000 -0.151581
13297.000000 0.162231
13298.000000 0.480097
13299.000000 0.726103
13300.000000 0.874486
13301.000000 0.966707
13302.000000 0.932829
13303.000000 0.842115
13304.000000 0.660929
13305.000000 0.353858
13306.000000 0.070290
13307.000000 -0.208490
13308.000000 -0.522498
13309.000000 -0.809867
13310.000000 -1.072749
13311.000000 -1.214967
13312.000000 -1.293474
13313.000000 -1.269429
13314.000000 -1.141619
13315.000000 -0.930939
13316.000000 -0.679957
13317.000000 -0.358260
13318.000000 -0.009560
13319.000000 0.343691
13320.000000 0.639612
13321.000000 0.903733
13322.000000 1.071028
13323.000000 1.159254
13324.000000 1.105978
13325.000000 1.019202
13326.000000 0.864971
13327.000000 0.654463
13328.000000 0.341526
13329.000000 0.055733
13330.000000 -0.250810
13331.000000 -0.492770
13332.000000 -0.758119
13333.000000 -0.919232
13334.000000 -0.993734
13335.000000 -1.028414
13336.000000 -0.927987
13337.000000 -0.798962
13338.000000 -0.566439
13339.000000 -0.293525
13340.000000 0.030909
13341.000000 0.329792
13342.000000 0.603716
13343.000000 0.854656
13344.000000 1.064266
13345.000000 1.117227
13346.000000 1.192988
13347.000000 1.078912
13348.000000 0.943851
13349.000000 0.689322
13350.000000 0.417381
13351.000000 0.116819
13352.000000 -0.221264
13353.000000 -0.527137
13354.000000 -0.794908
13355.000000 -0.982693
13356.000000 -1.139107
13357.000000 -1.099698
13358.000000 -1.026664
13359.000000 -0.846511
13360.000000 -0.616863
13361.000000 -0.330282
13362.000000 -0.014544
13363.000000 0.268975
13364.000000 0.575534
13365.000000 0.828873
13366.000000 0.987013
13367.000000 1.137501
13368.000000 1.154795
13369.000000 1.099369
13370.000000 0.897568
13371.000000 0.638122
13372.000000 0.360352
13373.000000 0.052890
13374.000000 -0.269801
13375.000000 -0.545783
13376.000000 -0.808116
13377.000000 -0.913164
13378.000000 -1.010846
13379.000000 -1.030154
13380.000000 -0.937650
13381.000000 -0.737646
13382.000000 -0.471850
13383.000000 -0.163841
13384.000000 0.057207
13385.000000 0.325305
13386.000000 0.562883
13387.000000 0.756074
13388.000000 0.901771
13389.000000 1.024766
13390.000000 0.999212
13391.000000 0.979009
13392.000000 0.812058
13393.000000 0.610234
13394.000000 0.350123
13395.000000 0.028004
13396.000000 -0.271424
13397.000000 -0.501836
13398.000000 -0.703997
13399.000000 -0.820022
13400.000000 -0.858949
13401.000000 -0.890094
13402.000000 -0.840632
13403.000000 -0.722365
13404.000000 -0.514211
13405.000000 -0.262948
13406.000000 0.050853
13407.000000 0.311285
13408.000000 0.589203
13409.000000 0.753448
13410.000000 0.855417
13411.000000 0.857146
13412.000000 0.804363
13413.000000 0.741270
13414.000000 0.562319
13415.000000 0.355657
13416.000000 0.082003
13417.000000 -0.153154
13418.000000 -0.452699
13419.000000 -0.739048
13420.000000 -0.912240
13421.000000 -1.054830
13422.000000 -1.089669
13423.000000 -1.015457
13424.000000 -0.891859
13425.000000 -0.706917
13426.000000 -0.454882
13427.000000 -0.197914
13428.000000 0.138273
13429.000000 0.406605
13430.000000 0.716995
13431.000000 0.938185
13432.000000 1.097951
13433.000000 1.173705
13434.000000 1.148375
13435.000000 1.034587
13436.000000 0.835849
13437.000000 0.616575
13438.000000 0.360679
13439.000000 0.095352
13440.000000 -0.188629
13441.000000 -0.437109
13442.000000 -0.659409
13443.000000 -0.859779
13444.000000 -0.960817
13445.000000 -0.937492
13446.000000 -0.810079
13447.000000 -0.644426
13448.000000 -0.418860
13449.000000 -0.164049
13450.000000 0.092905
13451.000000 0.322207
13452.000000 0.547826
13453.000000 0.724350
13454.000000 0.887188
13455.000000 0.943194
13456.000000 0.953120
13457.000000 0.835523
13458.000000 0.663897
13459.000000 0.432049
13460.000000 0.209585
13461.000000 -0.078045
13462.000000 -0.330777
13463.000000 -0.564772
13464.000000 -0.781445
13465.000000 -0.984868
13466.000000 -1.058334
13467.000000 -1.140573
13468.000000 -1.110918
13469.000000 -0.972389
13470.000000 -0.781143
13471.000000 -0.505099
13472.000000 -0.264933
13473.000000 -0.020034
13474.000000 0.261385
13475.000000 0.494757
13476.000000 0.645005
13477.000000 0.782800
13478.000000 0.812351
13479.000000 0.776889
13480.000000 0.694899
13481.000000 0.450515
13482.000000 0.191217
13483.000000 -0.024909
13484.000000 -0.316649
13485.000000 -0.559540
13486.000000 -0.778349
13487.000000 -0.961350
13488.000000 -1.046281
13489.000000 -1.046577
13490.000000 -0.950623
13491.000000 -0.815804
13492.000000 -0.635478
13493.000000 -0.322626
13494.000000 -0.028990
13495.000000 0.215825
13496.000000 0.521737
13497.000000 0.718158
13498.000000 0.863591
13499.000000 0.989400
13500.000000 0.991691
13501.000000 0.921184
13502.000000 0.835104
13503.000000 0.648533
13504.000000 0.446200
13505.000000 0.184443
13506.000000 -0.154058
13507.000000 -0.390165
13508.000000 -0.587623
13509.000000 -0.804852
13510.000000 -0.854347
13511.000000 -0.905503
13512.000000 -0.844820
13513.000000 -0.690297
13514.000000 -0.497490
13515.000000 -0.265063
13516.000000 0.003862
13517.000000 0.295410
13518.000000 0.555448
13519.000000 0.824244
13520.000000 0.949196
13521.000000 1.039558
13522.000000 0.991140
13523.000000 0.916845
13524.000000 0.756384
13525.000000 0.572974
13526.000000 0.302654
13527.000000 0.026573
13528.000000 -0.249258
13529.000000 -0.478525
13530.000000 -0.724895
13531.000000 -0.921624
13532.000000 -1.013783
13533.000000 -1.014226
13534.000000 -0.895070
13535.000000 -0.775552
13536.000000 -0.539049
13537.000000 -0.285534
13538.000000 -0.017936
13539.000000 0.257788
13540.000000 0.495333
13541.000000 0.750516
13542.000000 0.917449
13543.000000 0.972336
13544.000000 1.052887
13545.000000 0.966996
13546.000000 0.786863
13547.000000 0.598839
13548.000000 0.315265
13549.000000 0.017101
13550.000000 -0.266314
13551.000000 -0.519935
13552.000000 -0.737043
13553.000000 -0.936669
13554.000000 -1.024590
13555.000000 -1.036809
13556.000000 -1.023248
13557.000000 -0.860630
13558.000000 -0.642968
13559.000000 -0.407472
13560.000000 -0.063131
13561.000000 0.220148
13562.000000 0.489832
13563.000000 0.739164
13564.000000 0.877724
13565.000000 1.006485
13566.000000 1.028494
13567.000000 1.001325
13568.000000 0.895290
13569.000000 0.749561
13570.000000 0.546530
13571.000000 0.241963
13572.000000 -0.048979
13573.000000 -0.342523
13574.000000 -0.561567
13575.000000 -0.740614
13576.000000 -0.863332
13577.000000 -0.895127
13578.000000 -0.854352
13579.000000 -0.742406
13580.000000 -0.535806
13581.000000 -0.341814
13582.000000 -0.077033
13583.000000 0.174681
13584.000000 0.437384
13585.000000 0.665191
13586.000000 0.884713
13587.000000 0.977944
13588.000000 1.035148
13589.000000 0.949518
13590.000000 0.800414
13591.000000 0.595451
13592.000000 0.355822
13593.000000 0.123030
13594.000000 -0.175381
13595.000000 -0.399416
13596.000000 -0.612534
13597.000000 -0.817834
13598.000000 -0.920634
13599.000000 -0.948555
13600.000000 -0.950883
13601.000000 -0.811502
13602.000000 -0.623811
13603.000000 -0.401056
13604.000000 -0.129952
13605.000000 0.121390
